room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Private room,29,1,3,2.65,2,235
Private room,29,1,44,1.21,5,244
Shared room,29,30,0,,2,244
Private room,29,1,2,0.55,1,245
Private room,29,2,60,1.55,5,247
Private room,29,1,10,3.16,5,255
Shared room,29,6,1,0.53,7,258
Private room,29,30,3,0.25,3,279
Private room,29,5,6,0.38,5,287
Shared room,29,3,7,1.12,1,294
Private room,29,1,20,4.14,3,307
Shared room,29,3,15,1.5,2,312
Shared room,29,30,0,,7,314
Private room,29,1,70,5.13,8,323
Private room,29,14,4,0.37,3,336
Private room,29,2,0,,1,338
Private room,29,1,17,4.95,1,340
Private room,29,1,93,3.63,2,345
Shared room,29,14,0,,5,350
Private room,29,2,0,,3,351
Private room,30,3,2,0.33,1,1
Shared room,30,30,2,0.25,3,1
Private room,30,3,7,1.41,1,1
Private room,30,4,0,,1,3
Private room,30,1,8,0.96,4,5
Private room,30,5,9,0.7,1,7
Shared room,30,4,4,4,2,8
Private room,30,9,1,0.06,1,10
Private room,30,3,1,1,1,12
Shared room,30,1,4,0.6,1,19
Private room,30,1,0,,1,21
Private room,30,12,0,,2,23
Private room,30,1,0,,1,26
Private room,30,1,1,0.34,1,29
Shared room,30,3,29,3.25,1,32
Private room,30,1,33,5.96,7,32
Shared room,30,5,21,0.55,2,33
Private room,30,7,18,0.76,4,34
Private room,30,10,3,0.28,1,34
Private room,30,90,1,0.09,2,35
Shared room,30,5,0,,2,36
Shared room,30,1,6,1.16,1,39
Private room,30,1,26,5.13,7,40
Private room,30,2,1,0.75,1,43
Private room,30,3,7,1.48,2,47
Private room,30,2,33,2.2,1,49
Private room,30,3,3,1.41,2,52
Shared room,30,1,26,4.79,5,54
Shared room,30,1,6,0.52,1,55
Private room,30,7,2,0.44,1,57
Private room,30,1,36,6.71,7,57
Shared room,30,2,2,1.28,3,65
Shared room,30,1,30,3.24,5,66
Private room,30,1,1,0.24,1,73
Private room,30,5,0,,1,77
Private room,30,3,1,0.51,1,79
Private room,30,1,2,0.46,1,80
Shared room,30,1,1,0.19,1,88
Shared room,30,1,17,1.97,18,89
Private room,30,5,1,0.12,1,89
Private room,30,7,0,,1,89
Shared room,30,1,3,0.93,18,90
Shared room,30,2,1,1,3,90
Private room,30,7,0,,2,116
Shared room,30,1,86,3.14,7,116
Private room,30,1,14,2.4,4,117
Shared room,30,2,7,0.94,3,121
Private room,30,1,9,1.26,1,122
Shared room,30,3,5,0.49,1,123
Private room,30,3,0,,1,124
Private room,30,1,5,2.21,1,129
Private room,30,2,9,1.45,2,141
Private room,30,5,0,,1,141
Private room,30,1,16,4.36,3,144
Private room,30,3,7,0.8,1,147
Private room,30,3,2,2,3,157
Private room,30,1,64,2.77,2,161
Private room,30,2,140,4.1,4,163
Shared room,30,1,30,3.24,6,164
Shared room,30,1,8,1.06,1,165
Private room,30,1,0,,1,173
Private room,30,1,0,,3,177
Private room,30,2,24,1.79,1,187
Private room,30,2,10,4.11,3,209
Private room,30,27,2,0.26,1,213
Private room,30,3,10,1.96,6,213
Private room,30,5,1,0.04,2,215
Shared room,30,5,47,3.55,3,232
Private room,30,1,1,1,1,237
Shared room,30,1,20,2.41,6,241
Private room,30,2,176,3.36,1,256
Private room,30,3,24,0.41,3,257
Private room,30,1,21,1.19,3,258
Private room,30,2,22,3.67,2,267
Private room,30,1,8,3.53,2,269
Private room,30,4,14,0.72,2,277
Private room,30,2,20,1.63,4,285
Private room,30,60,2,0.92,4,286
Private room,30,2,18,2.52,1,286
Shared room,30,2,40,1.82,3,296
Shared room,30,1,4,0.79,4,300
Private room,30,2,137,4.03,4,304
Private room,30,10,2,0.71,4,307
Shared room,30,1,9,2.52,18,316
Private room,30,1,6,0.87,4,320
Shared room,30,1,80,2.31,2,322
Private room,30,2,24,1.88,4,322
Private room,30,1,5,0.77,4,324
Shared room,30,1,24,2.68,18,326
Private room,30,2,1,0.58,3,328
Private room,30,2,5,1,2,331
Private room,30,3,5,0.94,4,339
Shared room,30,1,30,3.6,1,339
Private room,30,2,2,0.76,5,341
Private room,30,1,0,,1,341
Private room,30,2,4,0.18,1,344
Shared room,30,31,0,,4,346
Shared room,30,1,26,2.49,18,348
Shared room,30,1,22,2.03,18,349
Private room,30,2,63,3.97,3,349
Shared room,30,1,15,1.32,1,349
Private room,30,1,1,0.24,4,350
Shared room,30,1,1,0.28,18,351
Shared room,30,5,1,1,5,351
Shared room,30,14,0,,5,353
Shared room,30,14,1,0.25,2,356
Shared room,30,1,58,2.31,2,356
Shared room,30,1,25,2.22,18,357
Shared room,30,1,9,1.08,18,358
Shared room,30,1,35,2.45,2,358
Private room,30,1,5,0.59,1,361
Shared room,30,3,6,0.93,6,361
Shared room,30,1,3,1.06,18,362
Private room,30,1,0,,1,362
Shared room,30,1,9,1.05,18,364
Shared room,30,3,0,,1,364
Private room,30,1,0,,2,364
Shared room,30,1,0,,3,364
Shared room,30,1,23,2.16,18,365
Shared room,30,1,1,0.35,18,365
Shared room,30,1,16,1.87,18,365
Shared room,30,1,17,2.01,18,365
Private room,30,1,12,0.74,2,365
Shared room,30,21,2,1.36,2,365
Shared room,30,1,5,1.01,2,365
Private room,31,6,0,,1,4
Private room,31,2,1,0.24,1,4
Private room,31,5,0,,2,19
Private room,31,3,22,2.37,3,24
Shared room,31,1,0,,1,28
Private room,31,2,1,0.25,1,32
Private room,31,7,0,,1,45
Private room,31,1,1,0.52,3,50
Private room,31,3,1,0.19,3,89
Private room,31,1,1,1,1,89
Private room,31,1,5,1.52,2,91
Private room,31,1,3,0.56,1,123
Private room,31,5,35,1.8,6,129
Private room,31,4,19,2.32,1,186
Private room,31,1,49,7.58,5,203
Entire home/apt,31,1,16,14.12,1,209
Private room,31,1,41,6.37,5,223
Shared room,31,1,50,4.44,3,278
Shared room,31,2,12,2.9,3,280
Private room,31,1,22,7.17,3,302
Private room,31,7,6,0.67,1,327
Private room,32,5,9,0.65,1,1
Private room,32,4,1,1,2,1
Private room,32,3,1,0.55,1,4
Private room,32,6,1,0.15,1,5
Private room,32,2,0,,1,15
Shared room,32,1,2,2,2,20
Private room,32,25,1,0.11,1,33
Private room,32,1,29,5.21,7,35
Private room,32,2,8,1.66,2,36
Private room,32,1,15,3.17,2,39
Private room,32,1,2,0.29,1,41
Shared room,32,7,2,0.83,1,42
Private room,32,14,0,,1,51
Shared room,32,1,40,1.29,4,52
Private room,32,22,0,,1,53
Shared room,32,1,1,0.25,1,59
Private room,32,10,0,,1,61
Private room,32,3,1,0.23,3,100
Private room,32,7,4,0.32,2,112
Private room,32,4,11,1.02,7,117
Private room,32,3,4,0.94,3,126
Shared room,32,30,1,0.14,20,137
Shared room,32,3,3,0.38,20,137
Shared room,32,7,0,,20,137
Shared room,32,7,1,0.14,20,137
Shared room,32,7,0,,20,137
Shared room,32,7,0,,20,137
Shared room,32,7,2,0.23,20,137
Shared room,32,7,0,,20,137
Shared room,32,7,4,0.56,20,137
Shared room,32,30,1,0.19,20,137
Shared room,32,7,0,,20,137
Shared room,32,7,0,,20,137
Shared room,32,7,2,0.32,20,138
Shared room,32,7,1,0.14,20,138
Shared room,32,7,0,,20,138
Shared room,32,7,0,,20,139
Shared room,32,7,0,,20,139
Private room,32,1,0,,1,152
Shared room,32,30,2,0.28,20,152
Shared room,32,7,2,0.28,20,153
Shared room,32,7,0,,20,153
Shared room,32,1,2,0.48,1,179
Private room,32,3,2,0.31,1,213
Private room,32,1,82,3.1,2,220
Private room,32,5,1,0.03,2,244
Private room,32,1,11,0.35,5,248
Private room,32,1,22,17.84,5,265
Shared room,32,15,1,0.05,7,275
Private room,32,1,53,5.08,1,279
Shared room,32,7,0,,2,292
Private room,32,7,0,,1,294
Private room,32,1,25,0.71,5,299
Private room,32,30,0,,7,324
Shared room,32,1,5,1.04,3,348
Shared room,32,14,0,,5,351
Private room,32,1,38,1.48,1,355
Private room,32,2,4,0.25,1,356
Shared room,32,1,0,,1,357
Private room,32,2,2,0.76,3,359
Shared room,32,1,1,0.15,1,362
Private room,33,4,4,0.47,1,1
Private room,33,4,1,0.18,1,1
Private room,33,1,23,5.66,1,1
Private room,33,1,14,2.84,7,2
Private room,33,30,23,1.18,5,16
Private room,33,4,0,,1,26
Private room,33,14,0,,1,29
Private room,33,7,0,,1,37
Private room,33,2,10,1.06,4,45
Private room,33,7,0,,1,51
Private room,33,10,1,0.25,1,54
Private room,33,4,20,1.83,1,67
Private room,33,3,2,0.48,1,68
Private room,33,3,2,0.97,2,76
Private room,33,1,6,1.45,2,77
Private room,33,3,0,,1,88
Private room,33,2,1,0.25,2,90
Private room,33,20,0,,1,90
Private room,33,1,0,,1,90
Private room,33,3,13,1.67,2,98
Shared room,33,1,21,3.46,3,113
Private room,33,4,22,2.76,7,113
Shared room,33,1,20,0.73,4,124
Shared room,33,1,22,3.03,2,125
Private room,33,1,0,,1,127
Private room,33,3,2,1.58,2,134
Private room,33,1,66,13.75,4,138
Private room,33,1,32,0.78,5,183
Private room,33,1,13,5.2,1,213
Private room,33,1,2,0.28,2,218
Private room,33,15,18,0.26,1,244
Private room,33,7,16,0.29,2,246
Private room,33,1,43,1.3,1,247
Private room,33,29,2,0.22,1,289
Private room,33,21,6,0.48,2,309
Shared room,33,20,0,,7,314
Private room,33,14,5,1.01,5,329
Private room,33,1,138,1.79,4,340
Shared room,33,1,4,0.31,2,353
Private room,33,5,2,0.55,1,358
Private room,33,1,6,0.7,4,364
Private room,33,30,27,0.39,3,364
Private room,33,1,16,0.68,5,365
Private room,34,1,0,,5,2
Private room,34,2,15,2.69,4,8
Private room,34,1,6,1.43,1,24
Private room,34,1,30,4.66,2,33
Private room,34,1,18,5.24,2,45
Private room,34,1,8,0.77,1,53
Private room,34,25,0,,1,69
Shared room,34,1,9,1.97,3,82
Shared room,34,1,8,2.22,3,85
Private room,34,2,8,0.87,1,87
Shared room,34,1,25,2.45,1,89
Private room,34,7,0,,1,152
Private room,34,1,35,5.68,5,164
Private room,34,1,60,2.72,2,194
Private room,34,1,2,0.52,2,211
Private room,34,1,118,6,3,249
Private room,34,14,7,0.9,2,287
Private room,34,1,26,4.36,5,306
Private room,34,1,61,2.86,3,326
Private room,34,1,32,3.22,2,327
Private room,34,1,3,0.34,2,332
Private room,34,7,0,,1,333
Shared room,34,30,54,1.58,1,334
Private room,34,7,1,0.05,1,353
Private room,34,1,6,2.17,2,354
Private room,34,1,111,4.44,1,355
Private room,34,2,2,0.28,1,355
Private room,34,3,7,1.31,4,359
Private room,34,1,1,0.21,3,362
Entire home/apt,34,1,2,0.19,1,364
Private room,34,1,107,1.32,6,364
Private room,34,30,3,0.13,1,364
Private room,34,10,1,0.29,6,365
Entire home/apt,35,3,0,,2,1
Shared room,35,2,9,1.15,4,1
Private room,35,7,2,0.28,3,3
Private room,35,1,5,0.25,1,4
Private room,35,15,0,,1,4
Private room,35,5,5,0.45,1,4
Private room,35,3,3,1.41,1,5
Shared room,35,2,11,0.68,1,7
Private room,35,5,3,0.37,3,7
Private room,35,1,0,,1,7
Private room,35,1,11,4.29,1,8
Private room,35,7,4,0.37,3,10
Private room,35,2,5,0.21,1,12
Private room,35,1,3,1.91,1,13
Shared room,35,1,40,4.14,4,14
Shared room,35,1,19,1.93,4,14
Shared room,35,1,37,3.78,4,15
Private room,35,1,0,,1,16
Private room,35,1,1,0.07,1,17
Shared room,35,1,3,1.91,1,17
Private room,35,20,0,,1,18
Shared room,35,1,4,0.18,1,18
Private room,35,1,23,1.93,1,20
Private room,35,5,7,1.49,1,21
Private room,35,7,1,0.39,1,21
Private room,35,1,0,,1,21
Private room,35,10,0,,1,24
Shared room,35,2,0,,1,25
Shared room,35,1,41,4.23,4,25
Private room,35,3,39,3.63,1,25
Private room,35,4,49,2.34,5,27
Private room,35,1,41,8.15,7,27
Shared room,35,1,27,1.26,7,28
Private room,35,13,3,0.69,1,29
Entire home/apt,35,1,11,0.34,1,30
Private room,35,5,3,3,1,30
Shared room,35,5,96,2.1,4,32
Private room,35,3,2,0.44,1,32
Private room,35,30,5,1.16,1,35
Private room,35,4,50,1.12,1,36
Private room,35,3,2,0.24,1,37
Private room,35,1,20,0.66,2,38
Shared room,35,5,90,1.91,4,45
Shared room,35,1,3,1.53,1,46
Shared room,35,1,0,,4,51
Private room,35,1,5,4.69,1,51
Private room,35,1,25,0.76,4,52
Private room,35,3,44,2.3,4,60
Private room,35,14,0,,1,61
Private room,35,2,0,,1,61
Private room,35,2,8,5.85,1,62
Private room,35,1,46,6.22,4,62
Private room,35,1,6,1.24,1,64
Shared room,35,1,25,1.46,1,64
Shared room,35,1,3,3,1,64
Private room,35,1,12,5.29,1,65
Private room,35,1,24,4.26,7,68
Private room,35,1,15,1.04,3,69
Private room,35,1,1,0.07,3,69
Shared room,35,3,3,0.31,2,73
Shared room,35,3,3,0.15,2,74
Private room,35,2,14,0.69,1,75
Shared room,35,3,29,4.39,8,75
Private room,35,1,28,6.09,4,75
Private room,35,1,0,,3,76
Private room,35,4,23,1.59,1,77
Private room,35,1,14,8.08,2,79
Private room,35,7,0,,1,81
Private room,35,1,3,0.27,2,82
Shared room,35,15,0,,1,87
Private room,35,7,0,,1,87
Private room,35,2,0,,2,87
Shared room,35,1,57,3.17,4,88
Shared room,35,1,0,,1,88
Private room,35,2,4,0.48,2,89
Private room,35,2,0,,1,89
Private room,35,14,0,,1,89
Shared room,35,2,3,0.32,2,89
Shared room,35,100,5,0.86,2,89
Private room,35,2,10,3.53,7,90
Private room,35,1,0,,4,90
Private room,35,1,1,0.22,4,90
Private room,35,5,1,0.51,1,91
Shared room,35,1,17,2.9,3,92
Shared room,35,2,68,2.47,2,100
Shared room,35,2,16,0.47,1,103
Shared room,35,1,1,0.4,2,105
Private room,35,5,30,0.6,3,108
Shared room,35,1,11,2.02,8,109
Shared room,35,1,30,7.63,2,111
Private room,35,1,8,5.58,2,111
Private room,35,4,3,0.27,1,116
Private room,35,2,28,3.23,3,117
Private room,35,2,48,2.96,1,118
Private room,35,1,0,,1,122
Private room,35,1,12,2.16,2,123
Private room,35,1,36,1.71,6,124
Private room,35,7,9,0.86,3,129
Private room,35,1,69,4.72,1,134
Private room,35,1,13,2.58,7,134
Private room,35,2,21,2.38,3,134
Private room,35,21,0,,1,138
Private room,35,1,32,4.92,2,140
Private room,35,1,4,0.72,1,142
Shared room,35,2,63,2.51,1,144
Private room,35,5,23,0.39,1,145
Private room,35,14,2,0.41,1,147
Private room,35,10,0,,1,153
Private room,35,1,185,9.28,4,155
Private room,35,2,1,0.23,1,155
Private room,35,2,125,4.1,4,157
Shared room,35,1,8,4,1,158
Private room,35,1,0,,1,166
Private room,35,1,10,1.39,1,168
Shared room,35,1,3,3,1,173
Private room,35,1,60,6.67,1,174
Private room,35,1,5,1.85,1,175
Private room,35,1,16,3.45,3,176
Shared room,35,2,5,1.65,1,177
Private room,35,5,0,,3,177
Private room,35,5,0,,3,177
Private room,35,2,5,0.21,2,180
Private room,35,20,0,,1,180
Shared room,35,1,0,,4,180
Private room,35,1,1,0.14,1,180
Shared room,35,1,8,2.14,1,187
Private room,35,2,22,2.01,1,192
Private room,35,5,0,,1,215
Private room,35,1,82,5.94,8,221
Private room,35,6,112,1.51,1,221
Private room,35,7,12,1.09,2,223
Private room,35,5,13,1.09,6,235
Private room,35,2,1,0.42,2,246
Private room,35,1,2,2,4,251
Private room,35,4,151,2.47,7,254
Private room,35,3,6,0.3,3,254
Shared room,35,1,14,1.46,3,257
Shared room,35,2,4,2.67,2,257
Shared room,35,1,4,0.31,3,257
Shared room,35,14,2,0.51,4,259
Private room,35,1,36,5.51,5,263
Private room,35,2,12,1.71,3,266
Private room,35,13,1,0.13,1,275
Private room,35,7,18,0.58,1,277
Private room,35,3,38,0.99,1,281
Private room,35,3,11,0.46,5,282
Shared room,35,2,4,3.24,1,284
Private room,35,2,4,0.82,3,289
Private room,35,30,3,0.13,5,290
Private room,35,2,7,1.52,3,292
Private room,35,30,27,4.11,3,293
Private room,35,1,9,0.92,1,297
Private room,35,2,34,1.19,1,298
Private room,35,3,60,2.1,1,299
Private room,35,1,35,1.63,3,299
Shared room,35,1,4,0.41,3,299
Private room,35,2,51,2.11,1,301
Private room,35,5,3,0.39,2,301
Private room,35,4,22,1.99,7,304
Shared room,35,14,2,0.59,2,305
Private room,35,3,34,1.24,4,306
Private room,35,14,0,,1,306
Shared room,35,1,3,0.34,1,307
Shared room,35,2,3,0.19,2,308
Shared room,35,1,24,0.76,2,309
Private room,35,2,48,3.07,3,310
Private room,35,1,2,1.2,1,311
Private room,35,2,18,3,3,311
Private room,35,1,3,0.6,4,318
Private room,35,7,0,,2,318
Private room,35,1,55,1.78,2,318
Shared room,35,1,20,4.32,1,321
Private room,35,1,85,1.13,4,321
Private room,35,2,6,1.96,5,327
Private room,35,1,126,1.63,4,327
Private room,35,1,14,2.58,3,328
Private room,35,2,11,1.77,2,330
Private room,35,3,9,0.16,3,333
Private room,35,14,0,,1,333
Shared room,35,14,1,1,3,336
Shared room,35,10,0,,1,336
Shared room,35,1,4,0.5,3,336
Private room,35,2,4,0.35,2,337
Private room,35,3,5,0.89,4,338
Private room,35,6,4,0.31,2,339
Private room,35,3,6,0.44,2,341
Private room,35,1,82,2.22,6,342
Shared room,35,2,6,0.77,4,343
Private room,35,3,22,2.47,1,343
Private room,35,14,4,0.33,1,345
Private room,35,1,67,3.17,5,348
Private room,35,12,1,0.25,1,351
Private room,35,1,0,,1,352
Private room,35,1,17,3.7,3,353
Private room,35,1,81,3.84,6,354
Shared room,35,1,20,1.67,1,355
Shared room,35,2,2,0.59,4,357
Private room,35,15,2,0.28,1,357
Shared room,35,1,47,2.48,5,357
Private room,35,2,9,1.03,1,358
Shared room,35,2,4,1.36,3,358
Private room,35,1,4,2.73,3,358
Shared room,35,1,0,,2,359
Shared room,35,1,59,2.96,5,359
Private room,35,1,8,0.59,1,360
Shared room,35,2,10,1.35,2,360
Private room,35,2,3,0.33,2,360
Shared room,35,2,1,1,3,361
Shared room,35,2,11,1.38,4,361
Shared room,35,1,37,2.32,5,361
Private room,35,30,37,5.16,3,361
Shared room,35,3,8,0.36,1,363
Shared room,35,2,0,,3,363
Private room,35,1,0,,4,363
Shared room,35,1,52,3.19,5,363
Private room,35,2,0,,1,363
Shared room,35,2,3,3,2,364
Private room,35,3,3,0.22,2,364
Private room,35,21,0,,2,364
Private room,35,2,0,,2,364
Private room,35,1,0,,1,364
Private room,35,1,26,1.92,2,364
Shared room,35,1,4,1.25,5,364
Shared room,35,1,0,,1,364
Private room,35,3,2,1.11,2,364
Private room,35,1,13,1.03,2,365
Private room,35,30,0,,2,365
Shared room,35,1,2,0.08,5,365
Shared room,35,1,1,1,2,365
Shared room,35,2,17,0.47,5,365
Private room,35,1,0,,1,365
Shared room,35,2,5,0.94,1,365
Shared room,35,7,1,0.05,3,365
Private room,36,1,32,1.77,3,2
Private room,36,1,66,2.37,1,3
Private room,36,7,2,0.44,1,7
Private room,36,2,1,0.6,1,7
Private room,36,1,3,2.73,4,8
Private room,36,1,41,1.83,3,9
Private room,36,30,0,,1,10
Private room,36,4,9,0.74,2,15
Private room,36,6,0,,1,21
Private room,36,3,1,1,2,41
Private room,36,1,2,0.9,1,45
Private room,36,4,1,0.5,1,48
Private room,36,4,4,0.49,1,56
Private room,36,1,1,0.03,1,59
Private room,36,1,3,1.18,1,59
Shared room,36,1,39,3.67,2,62
Private room,36,3,1,0.05,3,64
Private room,36,2,22,1.86,2,65
Private room,36,1,78,4.49,2,80
Private room,36,3,0,,1,89
Private room,36,19,0,,2,90
Shared room,36,1,0,,1,90
Private room,36,2,3,0.37,1,122
Private room,36,60,1,0.24,4,135
Private room,36,1,3,3,1,154
Private room,36,1,7,1.56,1,183
Private room,36,60,3,0.71,4,185
Private room,36,14,6,0.32,6,205
Private room,36,20,2,0.28,2,245
Private room,36,1,10,1.21,3,257
Private room,36,2,12,7.35,4,275
Private room,36,25,4,0.29,1,277
Private room,36,2,5,1.58,3,277
Private room,36,1,21,0.55,4,295
Private room,36,5,54,1.33,6,297
Private room,36,1,43,3.56,2,314
Private room,36,2,5,0.18,2,327
