    lake,gender ,size,food
Trafford,male,<2.3,invertebrate
Trafford,male,<2.3,invertebrate
Trafford,male,<2.3,invertebrate
Trafford,male,<2.3,invertebrate
Trafford,male,<2.3,invertebrate
Trafford,male,<2.3,reptile
Trafford,male,<2.3,other
Trafford,male,>2.3,fish
Trafford,male,>2.3,fish
Trafford,male,>2.3,fish
Trafford,male,>2.3,fish
Trafford,male,>2.3,fish
Trafford,male,>2.3,fish
Trafford,male,>2.3,fish
Trafford,male,>2.3,fish
Trafford,male,>2.3,invertebrate
Trafford,male,>2.3,invertebrate
Trafford,male,>2.3,invertebrate
Trafford,male,>2.3,invertebrate
Trafford,male,>2.3,invertebrate
Trafford,male,>2.3,invertebrate
Trafford,male,>2.3,reptile
Trafford,male,>2.3,reptile
Trafford,male,>2.3,reptile
Trafford,male,>2.3,reptile
Trafford,male,>2.3,reptile
Trafford,male,>2.3,reptile
Trafford,male,>2.3,bird
Trafford,male,>2.3,bird
Trafford,male,>2.3,bird
Trafford,male,>2.3,other
Trafford,male,>2.3,other
Trafford,male,>2.3,other
Trafford,male,>2.3,other
Trafford,male,>2.3,other
Trafford,female,<2.3,fish
Trafford,female,<2.3,fish
Trafford,female,<2.3,invertebrate
Trafford,female,<2.3,invertebrate
Trafford,female,<2.3,invertebrate
Trafford,female,<2.3,invertebrate
Trafford,female,<2.3,reptile
Trafford,female,<2.3,bird
Trafford,female,<2.3,other
Trafford,female,<2.3,other
Trafford,female,<2.3,other
Trafford,female,<2.3,other
Trafford,female,>2.3,invertebrate
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,fish
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,invertebrate
George,male,<2.3,bird
George,male,<2.3,bird
George,male,<2.3,other
George,male,<2.3,other
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,fish
George,male,>2.3,bird
George,male,>2.3,other
George,male,>2.3,other
George,female,<2.3,fish
George,female,<2.3,fish
George,female,<2.3,fish
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,invertebrate
George,female,<2.3,reptile
George,female,<2.3,other
George,female,>2.3,fish
George,female,>2.3,fish
George,female,>2.3,fish
George,female,>2.3,fish
George,female,>2.3,fish
George,female,>2.3,fish
George,female,>2.3,fish
George,female,>2.3,fish
George,female,>2.3,invertebrate
George,female,>2.3,other
